[[litemobile_mobile_repair, 4 days ago, (Apple Wrty) iPhone 13 128GB Used | Pink | 94% Battery Health | Local Apple Warranty till - 14/03/2023 🇸🇬 #LM06 #2187, S$848, Like new, https://www.carousell.sg/p/1218957107
gamepuzzle, 2 days ago, Astronaut Plating Stand Holder Phone Case Samsung A70 A12 A13 A14 A21s A22 A23 A31 A32 A33 A51 A52 A52s A53 A73 S8 S9 S10 S20 S21 FE S22 S23 Note 8 9 10 Plus 20 Ultra iPhone 6s 7 8 Plus SE X XS XR 11 12 13 14 Pro Max Huawei Mate 20 20x 30 P20 P30 Lite P40, S$14.90, Brand new, https://www.carousell.sg/p/1219476959
_bestsale.sg, 2 days ago, [J093] KKM Wireless Charger, 3 in 1 Qi-Certified Fast Wireless Charging Station Compatible with iPhone 14 Pro/14 Pro Max/14/14 Plus/13/12/11/XS, Charging Stand Dock for Apple Watch & AirPods (with Adapter), S$28, Brand new, https://www.carousell.sg/p/1219476941
ffiqq_, 4 days ago, Authentic Iphone 14 Pro Magsafe Silicone Case - Chalk Pink, S$50, Like new, https://www.carousell.sg/p/1219030220
kikki.s, 4 days ago, Iphone 14 pro max 256 purple/ black/ gold, S$1,680, Brand new, https://www.carousell.sg/p/1218581610
luxurybyida, 4 days ago, IPHONE 14 PRO PURPLE 256gb + APPLE CARE TILL 2025, S$1,800, Like new, https://www.carousell.sg/p/1219025207
casefreak, 2 days ago, Burga iPhone 14 Pro Max, S$30, Like new, https://www.carousell.sg/p/1219475864
casefreak, 2 days ago, Otterbox Symmetry iPhone 14 Pro Max, S$30, Like new, https://www.carousell.sg/p/1219475530
casefreak, 2 days ago, Casemate glitter iPhone 14 Pro Max, S$30, Like new, https://www.carousell.sg/p/1219475378
shawnting, 2 days ago, iphone 14 pro max 1TB purple *2week old*, S$1,968, Like new, https://www.carousell.sg/p/1219474191
themansiongame, 4 days ago, WTT Brand New Sealed IPhone 14 Pro 256gb Deep Purple Local Set, S$0, Brand new, https://www.carousell.sg/p/1219023903
rcheung0417, 2 days ago, Iphone 14pro max totally new, S$1,750, Brand new, https://www.carousell.sg/p/1219368817
byo_beautyful, 4 days ago, iPhone 14 Pro case / casing, S$15, Brand new, https://www.carousell.sg/p/1219018900
byo_beautyful, 4 days ago, Iphone 14 Pro case / casing, S$15, Brand new, https://www.carousell.sg/p/1219018600
Le_Del, 2 months ago, High Quality Iphone 14 Pro Max / Pro Case Casing, S$15, Brand new, https://www.carousell.sg/p/1207094222
pothpoth, 4 days ago, iPhone 14 pro, S$2,000, Brand new, https://www.carousell.sg/p/1219014911
_bestsale.sg, 2 days ago, [J096] NANAMI Fast Wireless Charger,Qi-Certified Wireless Charging Stand for Samsung Galaxy S23/S22/S21/S20/S10/S9/Note 20/10/9/8 & Qi Charger for iPhone 14/13/12/12 Pro/SE 2020/11 Pro/XR/XS Max/X/8, S$27, Brand new, https://www.carousell.sg/p/1219466441
Mango19, 4 days ago, Latercase iPhone 14 pro case ( Cyber edition ), S$70, Brand new, https://www.carousell.sg/p/1219013620
cws121641, 2 days ago, Brand new IPhone (Sealed), S$1,999, Brand new, https://www.carousell.sg/p/1219359375
magnamobile, 2 days ago, [Preowned] Apple iPhone 14 Pro 128GB Silver (#07-232), S$1,350, Like new, https://www.carousell.sg/p/1219462262
thepapercompany, 4 days ago, iPhone 14 leather case MagSafe natural leather umber, S$55, Brand new, https://www.carousell.sg/p/1219009191
casemaze, 2 days ago, Waterproof Full Protection Shockproof Phone Case iPhone 7 8 Plus SE Xs XR 11 12 13 14 Pro Max 12 13 Mini Huawei P30 P40 Pro Samsung A11 A51 A12 A13 A22 A32 A33 A42 A52 A52s A53 5G S8 S9 S10 S10e S20 S21 FE S22 S23 Plus Ultra Note 8 9 10 Plus 20 Ultra, S$31.90, Brand new, https://www.carousell.sg/p/1219461120
hippolifestyle, 4 days ago, iPhone 14 Pro Max 256GB Brand New, S$1,700, Brand new, https://www.carousell.sg/p/1219006811
hataew, 2 days ago, Iphone14 Pro Max 1TB, S$2,300, Like new, https://www.carousell.sg/p/1219357560
mobilerelation.com.sg, 2 days ago, iPhone 14 Pro Max 128GB Deep Purple / Space Black / Silver / Gold (Non Activated), S$1,450, Brand new, https://www.carousell.sg/p/1214053711
hymanles921, 4 days ago, iPhone 14 Pro 512GB, S$1,720, Like new, https://www.carousell.sg/p/1219000471
janice2cck, 4 days ago, iPhone 14 Pro max (512gb, deep purple, sealed in box), S$2,199, Brand new, https://www.carousell.sg/p/1218999738
vmcspteltd, 2 days ago, Used iPhone 14 Pro 128GB Deep Purple, S$1,300, Like new, https://www.carousell.sg/p/1219454925
SeeCash9696, 4 days ago, iPhone 14 promax 256gb, S$1,720, New, https://www.carousell.sg/p/1218998647
iqra, 4 days ago, iPhone 14 Plus 256 GB with Apple Care Plus, S$1,300, Like new, https://www.carousell.sg/p/1218996156
8thavemobile.sg, 2 days ago, New Apple iPhone 14 Pro Max | iPhone 14 Pro | iPhone 14 | iPhone 14+ Plus | 128GB/256GB/512GB/1TB (Local Set) | 8thavemobile.sg, S$1,049, Brand new, https://www.carousell.sg/p/1185540588
citrimobilesg, 4 days ago, 30min iPhone Motherboard Repair, iPhone X XR XS Max 11 12 13 14 LCD Repair, iPhone Water Damage Repair, iPhone Repair, IPhone Glass Crack Repair, IPhone 11 Pro Repair, IPhone 12 Screen Repair, Iphone Repair, Iphone Cannot On Logic Board Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/254696731
icedpeachytea, 4 days ago, Apple Leather Case for iPhone 14 Pro, S$68, Brand new, https://www.carousell.sg/p/1218990676
icedlem0ntea, 4 days ago, Caudabe Veil for iPhone 14 Pro, S$10, Well used, https://www.carousell.sg/p/1218990056
GadgetSurelutionOrchard, 4 days ago, [New] iPhone 14 Pro Max 128GB Mix Colours, S$1,478, Brand new, https://www.carousell.sg/p/1217881399
g22electronics, 4 days ago, iPhone 14 Pro Max 256GB Purple, S$1,700, Brand new, https://www.carousell.sg/p/1218988982
g22electronics, 4 days ago, iPhone 14 Pro Max 128GB Black, S$1,550, Brand new, https://www.carousell.sg/p/1218988286
g22electronics, 4 days ago, iPhone 14 Pro Max 128GB Purple, S$1,550, Brand new, https://www.carousell.sg/p/1218988023
yakiteryy, 4 days ago, iPhone 14 pro 128gb (Purple & Gold), S$1,500, Brand new, https://www.carousell.sg/p/1218987956
citrimobilesg, 4 days ago, ✅ iPhone Repair, Samsung S10 S20 S21 S22 Note 9 10 20 A32 A11 OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Logic Board Motherboard Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/232976766
mac_oasis, 4 days ago, Buttercase for iPhone 14 Pro Max, S$20, Lightly used, https://www.carousell.sg/p/1218984630
under_the_tree, 4 days ago, iPhone 14 pro max, sealed, S$2,050, Brand new, https://www.carousell.sg/p/1218983880
cheerscomms, 2 days ago, iPhone 14 Plus 128gb Midnight Warranty till October 2023, S$1,120, Like new, https://www.carousell.sg/p/1219442880
mandowo, 4 days ago, BNIB iPhone 14 Pro Max Purple (unactivated), S$1,850, Brand new, https://www.carousell.sg/p/1218982960
fastfastgame, 4 days ago, Iphone 14 PRO MAX (256GB), S$1,650, Like new, https://www.carousell.sg/p/1218982047
bennnbenitez, 4 days ago, iPhone 14 Pro Max 512 GB Deep Purple, S$1,850, Brand new, https://www.carousell.sg/p/1218979238
shopnmbfn, 4 days ago, Iphone 14 Pro Case, S$6, Brand new, https://www.carousell.sg/p/1218976359
mobilerelation.com.sg, 2 days ago, {AMK} NEW IPHONE 14 PRO 256GB BLACK #0144, S$1,580, Brand new, https://www.carousell.sg/p/1219436322
taikluent49689, 4 days ago, New iPhone 14 Pro 256 GB, S$1,800, Brand new, https://www.carousell.sg/p/1218974847
laohu, 4 days ago, iPhone 14 Pro Max 256GB, S$1,660, Like new, https://www.carousell.sg/p/1218974777
mobilerelation.com.sg, 2 days ago, {AMK}NEW IPHONE 14 PRO 256GB GOLD #0143, S$1,580, Brand new, https://www.carousell.sg/p/1219433670
localstock.sg, 2 days ago, [C1557] Wireless Charger, Wireless Charging Pad for iPhone 14/13/12/11/Pro Max/XR/X/8 Plus,15W Max Fast Wireless Charger for Samsung Galaxy S20/S10/S9 /S8,HUAWEI Mate RS/P30 Pro and other Qi Phone, S$20, Brand new, https://www.carousell.sg/p/1219432922
wen1120888, 2 days ago, Brand new iPhone 14 pro max 512g gold sealed, S$1,920, Brand new, https://www.carousell.sg/p/1219431415
soarskyhigh, 4 days ago, iPhone 14 Pro Max 256GB Deep purple, S$1,750, Brand new, https://www.carousell.sg/p/1218971318
gainworld2000, 4 days ago, iPhone 14 pro max, S$1,480, Brand new, https://www.carousell.sg/p/1218967184
hotshot6, 4 days ago, Apple iPhone 14 pro ZAGG Smoke Clear, S$30, Like new, https://www.carousell.sg/p/1218966350
mobilerelation.com.sg, 2 days ago, {AMK}NEW IPHONE 14 PRO BLACK N/A #0142, S$1,430, Brand new, https://www.carousell.sg/p/1219430421
magnamobile, 2 days ago, Caudabe Lucid Clear with Magnetic Charging for iPhone 14 Series, S$45, Brand new, https://www.carousell.sg/p/1219426465
magnamobile, 2 days ago, Caudabe Sheath with Magnetic Charging for iPhone 14 Series, S$50, Brand new, https://www.carousell.sg/p/1219425349
66connexions, 2 days ago, iPhone 14 pro 256GB, S$1,550, Brand new, https://www.carousell.sg/p/1219424619
fastfive, 4 days ago, FAST DEAL (NEW 1YR WARRANTY) APPLE IPHONE 14 PRO 128GB DEEP PURPLE, S$1,600, Brand new, https://www.carousell.sg/p/1218963372
gkvinoth04, 4 days ago, Iphone 14 pro max 256 GB with 100% battery life, S$1,650, Like new, https://www.carousell.sg/p/1218963054
destsh, 2 months ago, Spigen Ultra Hybrid (Frost Clear) for iPhone 14 Pro, S$15, Like new, https://www.carousell.sg/p/1207228327
peanutsnfork, 4 days ago, Iphone 14 Pro Max 256gb Space Black, S$1,650, Like new, https://www.carousell.sg/p/1218961423
jermyns, 2 months ago, Iphone 14 PRO Little Twin Stars CHROME Colour Case, S$3, S$8, Brand new, https://www.carousell.sg/p/1207274607
jermyns, 4 days ago, Iphone 14 PRO Little Twin Stars Transparent Case, S$1, S$3, Brand new, https://www.carousell.sg/p/1207274809
magnamobile, 2 days ago, Caudabe Synthesis with Magnetic Charging for iPhone 14 Series, S$50, Brand new, https://www.carousell.sg/p/1219424294
litemobile_mobile_repair, 2 days ago, iPhone 14 Pro Max 128GB | Space Black | Brand New Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #1140, S$1,508, Brand new, https://www.carousell.sg/p/1219414228
litemobile_mobile_repair, 2 days ago, iPhone 14 Pro 512GB | Space Black | Brand New Sealed Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #7042, S$1,848, Brand new, https://www.carousell.sg/p/1219413931
litemobile_mobile_repair, 2 days ago, iPhone 14 Pro Max 128GB | Deep Purple | Brand New Sealed Local Set | 1 Year Apple Warranty 🇸🇬 #LM02 #5070, S$1,558, Brand new, https://www.carousell.sg/p/1219411676
naing_soe, 3 days ago, I phone 14 pro max 1TB Deep Purple, S$2,300, Like new, https://www.carousell.sg/p/1219317733
akiandy, 3 days ago, NEW 256gb Deep Purple 14 PRO MAX sealed, S$1,738, Brand new, https://www.carousell.sg/p/1219316546
shahin8510, 3 days ago, I phone 14 max pro, S$1,620, Brand new, https://www.carousell.sg/p/1219315137
charmingbuyer, 3 days ago, New I phone 14 pro, S$1,500, Brand new, https://www.carousell.sg/p/1219310224
Hashbrwn, 4 days ago, iPhone 14 Pro/Pro Max/Plus clear case, S$6, Brand new, https://www.carousell.sg/p/1218956344
bong18954, 3 days ago, iphone14 256, S$1,250, Like new, https://www.carousell.sg/p/1219276410
casemaze, 2 days ago, Bumper Transparent Phone Case iPhone 6s 7 8 Plus SE X Xs Xr 11 12 13 14 Pro Max 13 Mini Samsung A12 A13 A14 A22 A23 A32 A33 A51 A52 A52s A53 A73 Note 8 9 10 20 S9 S10 S20 S21 FE S22 S23 Plus Ultra Oppo A15s A16 A17 A77s A94 A95 A96 Reno 5 6 7 7Z 8 Pro, S$10.90, Brand new, https://www.carousell.sg/p/1219408679
EdgeComms3.sg, 2 days ago, 🍎 iPhone 14 | 128GB Internal Storage | Purple In Colour | 9/10 Condition ( Slight Dent ) | Apple Warranty Until 28/10/2023, S$948, Lightly used, https://www.carousell.sg/p/1215381745
litemobile_mobile_repair, 2 days ago, Iphone 14 Pro 256GB | Space Black | Brand New Sealed Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #4802, S$1,588, Brand new, https://www.carousell.sg/p/1219402847
extrememobileshoponline, 2 days ago, IPhone 14 Pro Max 256GB Space Black Brand New Sealed Set 💯, S$1,738, Brand new, https://www.carousell.sg/p/1219402591
kenny.mobiletime, 8 days ago, iPhone 14 Pro Max （INSTALLMENT）, S$1,688, Brand new, https://www.carousell.sg/p/1218284339
jg.gh, 4 days ago, BELLROY Bio iPhone 14 PRO Case, S$30, Like new, https://www.carousell.sg/p/1218952637
sladestore.sg, 4 days ago, Burga IPhone 14 Pro Max Tough Case - Emerald Pool, S$30, Brand new, https://www.carousell.sg/p/1218950938
spacesurfer, 3 days ago, looking for Apple ID, S$100, Brand new, https://www.carousell.sg/p/1219251634
lovesnatureandsea, 4 days ago, BUTTERCASE REMO Protection Series Case For iPhone 14 Series, Black, S$29.99, Brand new, https://www.carousell.sg/p/1218948479
weekangming, 3 days ago, iPhone 14promax, S$1,838, Brand new, https://www.carousell.sg/p/1219245827
litemobile_mobile_repair, 2 days ago, iPhone 14 Pro Max 128 128GB | Deep Purple | Brand New Sealed Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #8211, S$1,558, Brand new, https://www.carousell.sg/p/1219400180
happygolucky32, 2 days ago, IPHONE 14 PRO 128GB, S$1,148, Like new, https://www.carousell.sg/p/1217285722
litemobile_mobile_repair, 2 days ago, iPhone 14 Pro Max 128GB | Deep Purple | Brand New Sealed Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #9283, S$1,558, Brand new, https://www.carousell.sg/p/1219399863
litemobile_mobile_repair, 2 days ago, iPhone 14 Pro Max 128GB | Space Black | Brand New Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #1919, S$1,558, Brand new, https://www.carousell.sg/p/1219399535
weekangming, 3 days ago, iPhone 14promax, S$1,768, Brand new, https://www.carousell.sg/p/1219245407
mechbearcat, 4 days ago, iPhone 14 Pro Max (Deep Purple 128GB), S$1,480, Lightly used, https://www.carousell.sg/p/1218947501
tohlenny153104, 4 days ago, iPhone 14 pro max GHOSTEK covert impact case with magsafe BrAND NEW, S$20, Brand new, https://www.carousell.sg/p/1218946994
neo.xiang.50, 3 days ago, Iphone 14Pro 256Gold, S$1,588, Brand new, https://www.carousell.sg/p/1219241386
werty3836464, 5 days ago, iPhone 14 Pro 256GB (Space Black), S$1,800, Brand new, https://www.carousell.sg/p/1218941836
thearena, 5 days ago, Iphone 14 Pro Max, S$1,500, Like new, https://www.carousell.sg/p/1218941740
ultraloop, 2 days ago, Flip Wallet Zipper Card Slot Phone Case iPhone 6s 7 8 Plus SE X Xs Xr 11 12 13 14 Pro Max 13 Mini Samsung A10s A30s A50s A70 A12 A22 A32 A33 A42 A51 A52 A52s A53 A71 A73 5G S8 S9 S10 S20 S21 FE S22 S23 Note 9 10 Plus 20 Ultra, S$20.90, Brand new, https://www.carousell.sg/p/1219395759
litemobile_mobile_repair, 2 days ago, iPhone 14 Pro 512GB | Deep Purple | Brand New Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #2536, S$1,798, Brand new, https://www.carousell.sg/p/1219399234
litemobile_mobile_repair, 2 days ago, iPhone 14 Pro 512GB | Deep Purple | Brand New Sealed Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #2113, S$1,848, Brand new, https://www.carousell.sg/p/1219398659
litemobile_mobile_repair, 2 days ago, Iphone 14 128GB | Blue | Brand New Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #0804, S$1,038, Brand new, https://www.carousell.sg/p/1219397141
oooooosw, 5 days ago, iPhone 14 Pro Max 512GB, S$2,200, Brand new, https://www.carousell.sg/p/1218924749
orchardpusycat, 5 days ago, iPhone 14 Pro Max Deep Purple 256GB NEW!!, S$1,750, Brand new, https://www.carousell.sg/p/1218922199
johnmac321, 5 days ago, iPhone 14, S$1,300, Brand new, https://www.carousell.sg/p/1218923370
nr_aeisha, 5 days ago, New iPhone 14 Midnight 128GB, S$1,150, Brand new, https://www.carousell.sg/p/1218916649
litemobile_mobile_repair, 2 days ago, iPhone 14 128 128GB | Purple | Brand New Local Set | 1 Year Apple Warranty 🇸🇬 #LM02 #7199, S$1,038, Brand new, https://www.carousell.sg/p/1219396785
handphonesales, 2 days ago, iPhone 14 pro max 1tb, S$1,980, Brand new, https://www.carousell.sg/p/1186174499
litemobile_mobile_repair, 2 days ago, iPhone 14 128 128GB | Midnight | Brand New Sealed Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #2040, S$1,088, Brand new, https://www.carousell.sg/p/1219396309
litemobile_mobile_repair, 2 days ago, iPhone 14 Pro 256GB | Space Black | Brand New Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #0693, S$1,538, Brand new, https://www.carousell.sg/p/1219395290
litemobile_mobile_repair, 2 days ago, Iphone 14 Pro 256 256GB | Space Black | Brand New Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #1574, S$1,538, Brand new, https://www.carousell.sg/p/1219394896
litemobile_mobile_repair, 2 days ago, Iphone 14 128GB | Midnight | Brand New Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #5945, S$1,038, Brand new, https://www.carousell.sg/p/1219394110
ultraloop, 2 days ago, [💥1000+ Reviews] Flowers Wrist Strap Phone Case Samsung A30s A50s A70 A21s A31 A51 A71 A12 A42 A52 A52s 5G Note 8 9 10 Plus 20 Ultra S9 S10 S20 S21 FE S22 Plus S22 Ultra iPhone 7 8 Plus SE X Xs Xr 11 12 13 14 Pro Max 12 Mini, S$15.90, Brand new, https://www.carousell.sg/p/1219374812
litemobile_mobile_repair, 2 days ago, Iphone 14 128 128GB | Blue | Brand New Sealed Local Set | 1 Year Apple Warranty🇸🇬 #LM02 #5534, S$1,088, Brand new, https://www.carousell.sg/p/1219393573
litemobile_mobile_repair, 2 days ago, Iphone 14 Pro 256GB | Silver | Brand New Sealed Local Set| 1 Year Apple Warranty 🇸🇬 #LM04 #0736, S$1,588, Brand new, https://www.carousell.sg/p/1219384720
litemobile_mobile_repair, 2 days ago, Iphone 14 Pro 256GB | Space Black | Brand New Sealed Local Set | 1 Year Apple Warranty🇸🇬 #LM04 #8008, S$1,588, Brand new, https://www.carousell.sg/p/1219384492
ultraloop, 2 days ago, [💥1000+ Reviews] Astronaut Silicone Phone Case Samsung A11 A21s A31 A32 A33 A51 A52 A52s A53 A71 A73 5G Note 10 20 S20 S21 FE S22 Plus Ultra iPhone 6s 7 8 Plus SE X XS XR 11 12 13 14 Pro Max Oppo A5 A9 A15s A16 A74 A92 A94 Huawei P20 P30 Lite P40 Pro, S$13.90, Brand new, https://www.carousell.sg/p/1219372642
alan8587, 2 days ago, iPhone 14 128gb, S$1,130, Brand new, https://www.carousell.sg/p/1215331121
cheerfulmi, 5 days ago, iPhone 14 plus casing, S$8.50, S$9, Brand new, https://www.carousell.sg/p/1207390782
vagtan, 5 days ago, Totu iPhone 14 Pro Max Case, S$10, Brand new, https://www.carousell.sg/p/1218907909
clwq2004, 5 days ago, New Sealed iPhone 14 Pro Max (256Gb Deep Purple), S$1,788, Brand new, https://www.carousell.sg/p/1218907542
kenneth.1205, 5 days ago, Iphone 14 Pro & Pro Max 256GB Deep Purple, S$1,650, Brand new, https://www.carousell.sg/p/1218907245
dreamcatcher2019, 5 days ago, iPhone 14 128 GB, S$1,150, Brand new, https://www.carousell.sg/p/1218906365
samaby72, 5 days ago, BNIB iphone 14 Blue 128GB, S$1,250, Brand new, https://www.carousell.sg/p/1218907808
toastypoppies, 5 days ago, IPhone 14 Pro 256GB Deep Purple, S$1,450, Like new, https://www.carousell.sg/p/1218903830
bleub.elle, 5 days ago, iPhone 14 case, S$6, Brand new, https://www.carousell.sg/p/1218907044
whatadog, 5 days ago, iphone 14 promax, S$1,600, Like new, https://www.carousell.sg/p/1218903136
bdk05, 5 days ago, iPhone 14 128GB, S$1,150, Brand new, https://www.carousell.sg/p/1218903908
Jaychou1588, 5 days ago, iPhone 14 Pro Max 1TB, S$2,100, New, https://www.carousell.sg/p/1218900339
jenjenyeo1, 5 days ago, Iphone 14 Pro Cinnamoroll, S$12, Brand new, https://www.carousell.sg/p/1218900029
shirley_yuki, 5 days ago, iPhone 14 , 14 pro max , 14 pro, S$1,950, Brand new, https://www.carousell.sg/p/1218902050
jackleeeee2022, 5 days ago, iPhone 14 Pro Max 1TB, S$2,100, New, https://www.carousell.sg/p/1218900831
alex2023, 5 days ago, iPhone 14 Pro Max 128GB, S$1,600, New, https://www.carousell.sg/p/1218901609
jackleeeee2022, 5 days ago, iPhone 14 Pro Max 128GB, S$1,600, New, https://www.carousell.sg/p/1218901273
kankan1288, 5 days ago, iPhone 14 Pro 256GB, S$1,600, New, https://www.carousell.sg/p/1218899821
suzannegoh43777, 5 days ago, Apple iPhone 14 SG local new, S$1,170, Brand new, https://www.carousell.sg/p/1218895057
mupa.dharun, 5 days ago, iPhone 14 128gp, S$1,050, Brand new, https://www.carousell.sg/p/1218894859
suzannegoh43777, 5 days ago, Apple iPhone 14 Pro Max sg local, S$1,669, Brand new, https://www.carousell.sg/p/1218894825
+h0m@s.., 5 days ago, Brand new and sealed iPhone 14 Pro 256GB, S$1,680, Brand new, https://www.carousell.sg/p/1218093052
jackleeeee2022, 5 days ago, iPhone 14 128GB, S$1,150, New, https://www.carousell.sg/p/1218894950
hellokitty2021, 5 days ago, Brand new Original 20w adapter (for fast charges iPhone 7 to 14, S$21.60, Brand new, https://www.carousell.sg/p/1218892759
kankan1288, 5 days ago, iPhone 14 128GB, S$1,150, New, https://www.carousell.sg/p/1218895835
sedness, 5 days ago, iPhone 14 Pro Max 256GB, S$1,680, Brand new, https://www.carousell.sg/p/1218890737
hellokitty2021, 5 days ago, Brand new Original 20w adapter with 1m long cable (for fast charges iPhone 7 to 14, S$32.90, Brand new, https://www.carousell.sg/p/1218892603
claire_home, 5 days ago, Iphone 14 Pro Max 256gb, S$1,850, Brand new, https://www.carousell.sg/p/1218887703
gwmobile.sg, 5 days ago, DUAL SIM IPHONE 14 PRO MAX 1TB BLACK 13351, S$2,249, Like new, https://www.carousell.sg/p/1218881550
lingdui, 5 days ago, iphone 14 pro, S$1,550, Like new, https://www.carousell.sg/p/1218881335
ketanmangal, 3 days ago, I phone pro 14 128 GB, S$1,429, Brand new, https://www.carousell.sg/p/1219173502
dawl123, 5 days ago, iPhone 14 128GB Starlight, S$1,179, Brand new, https://www.carousell.sg/p/1218875940
pachai19, 3 days ago, i phone, S$1,750, Brand new, https://www.carousell.sg/p/1219168369
www.gadgetaffair.com.sg, 3 days ago, 🇸🇬 WE PAY CASH | New or Used | Mobile Phones | Handphones | Tablets | iPhone | Samsung | Xiaomi | Andriod, S$6,988, Brand new, https://www.carousell.sg/p/1135198348
Jaychou1588, 5 days ago, iPhone 14 Pro Max 256GB Gold, S$1,750, New, https://www.carousell.sg/p/1218860332
techs, 5 days ago, FOR SALE:BRAND NEW IPHONE 14 PRO MAX 256GB DEEP PURPLE | SEALED SET | NOT ACTIVATE | 1 YEAR WARRANTY BY APPLE, S$1,690, Brand new, https://www.carousell.sg/p/1207289700
icoach86, 5 days ago, iPhone 14 cases, S$10, Brand new, https://www.carousell.sg/p/1218864495
sgbargaincorner2, 5 days ago, Apple IPhone 14 plus case protector, S$8, Brand new, https://www.carousell.sg/p/1218855945
alex2023, 5 days ago, iPhone 14 Pro Max 256GB Gold, S$1,750, New, https://www.carousell.sg/p/1218861678
eudoraxin, 5 days ago, Brand New Sealed IPhone 14 Pro Max 256GB, S$1,750, Brand new, https://www.carousell.sg/p/1218854639
tatertoties, 5 days ago, Iphone 14 pro cute case, S$8, Brand new, https://www.carousell.sg/p/1218851659
buttercupppppp, 5 days ago, Iphone 14 Plus 256 GB ( MIDNIGHT ), S$1,450, Brand new, https://www.carousell.sg/p/1218850935
luxiemuxie, 5 days ago, iPhone 14 Pro phone case, S$10, Like new, https://www.carousell.sg/p/1218846737
bt87bt, 5 days ago, Sealed iPhone 14 PRO 256GB Deep Purple, S$1,650, Brand new, https://www.carousell.sg/p/1218841900
sgapple2016, 5 days ago, iPhone 14 pro max case blue color for sell, S$9, Brand new, https://www.carousell.sg/p/1218838542
chloe_1208, 5 days ago, iPhone 14 Pro Max, S$40, Like new, https://www.carousell.sg/p/1218836847
pandurangg, 4 days ago, Brand New iPhone 14 for sale, S$1,199, Brand new, https://www.carousell.sg/p/1208281186]]
